Title,Date
"O Grande Guerreiro Otomano: Temporada 3: Episódio 56","20/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 55","20/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 54","20/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 53","19/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 52","18/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 51","18/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 50","17/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 49","17/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 48","17/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 47","16/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 46","16/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 45","16/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 44","15/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 43","15/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 42","15/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 41","14/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 40","14/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 39","14/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 38","13/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 37","13/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 36","12/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 35","12/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 34","12/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 33","11/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 32","11/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 31","11/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 30","11/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 29","10/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 28","10/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 27","09/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 26","09/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 25","08/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 24","08/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 23","08/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 22","08/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 21","08/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 20","08/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 19","07/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 18","07/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 17","07/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 16","06/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 15","06/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 14","06/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 13","06/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 12","06/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 11","05/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 10","05/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 9","05/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 8","05/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 7","04/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 6","04/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 5","04/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 4","04/05/2020"
"The Perfection","03/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 3","03/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 2","03/05/2020"
"O Grande Guerreiro Otomano: Temporada 3: Episódio 1","02/05/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 179","27/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 178","27/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 177","26/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 176","26/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 175","26/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 174","26/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 173","25/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 172","25/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 171","25/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 170","25/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 169","24/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 168","24/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 167","24/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 166","22/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 165","22/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 164","21/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 163","21/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 162","21/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 161","20/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 160","20/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 159","20/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 158","19/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 157","19/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 156","19/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 155","18/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 154","18/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 153","18/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 152","18/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 151","17/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 150","17/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 149","17/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 148","17/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 147","16/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 146","16/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 145","16/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 144","16/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 143","16/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 142","15/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 141","15/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 140","15/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 139","15/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 138","13/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 137","13/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 136","13/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 135","13/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 134","12/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 133","10/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 132","10/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 131","09/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 130","09/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 129","09/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 128","08/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 127","08/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 126","08/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 125","07/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 124","07/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 123","06/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 122","06/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 121","06/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 120","05/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 119","05/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 118","05/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 117","05/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 116","05/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 115","04/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 114","04/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 113","04/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 112","03/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 111","03/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 110","03/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 109","03/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 108","02/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 107","02/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 106","02/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 105","01/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 104","01/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 103","01/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 102","01/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 101","01/04/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 100","30/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 99","30/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 98","29/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 97","29/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 96","29/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 95","28/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 94","28/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 93","28/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 92","28/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 91","28/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 90","27/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 89","27/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 88","27/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 87","26/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 86","26/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 85","26/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 84","26/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 83","25/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 82","23/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 81","23/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 80","22/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 79","22/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 78","22/03/2020"
"O Grande Guerreiro Otomano: Temporada 2: Episódio 77","22/03/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 76","01/03/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 75","29/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 74","28/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 73","27/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 72","25/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 71","25/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 70","25/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 69","25/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 68","25/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 67","25/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 66","23/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 65","23/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 64","23/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 63","23/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 62","23/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 61","22/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 60","22/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 59","22/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 58","22/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 57","21/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 56","20/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 55","20/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 54","18/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 53","18/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 52","16/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 51","16/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 50","15/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 49","15/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 48","15/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 47","14/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 46","13/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 45","13/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 44","13/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 43","13/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 42","13/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 41","12/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 40","12/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 39","12/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 38","10/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 37","10/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 36","09/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 35","09/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 34","09/02/2020"
"Amor e Tulipas","07/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 33","06/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 32","05/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 31","05/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 30","03/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 29","03/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 28","02/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 27","01/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 26","01/02/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 25","30/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 24","30/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 23","29/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 22","29/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 21","29/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 20","29/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 19","29/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 18","29/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 17","28/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 16","25/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 15","24/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 14","24/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 13","24/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 12","23/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 11","23/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 10","23/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 9","20/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 8","19/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 7","19/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 6","19/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 5","18/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 4","18/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 3","18/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 2","17/01/2020"
"O Grande Guerreiro Otomano: Temporada 1: Episódio 1","17/01/2020"
"Dançando em Silêncio","16/01/2020"
"Democracia em Vertigem","15/01/2020"
"O Segredo do Templo: Temporada 1: Episódio 8","13/01/2020"
"O Segredo do Templo: Temporada 1: Episódio 7","13/01/2020"
"O Segredo do Templo: Temporada 1: Episódio 6","13/01/2020"
"O Segredo do Templo: Temporada 1: Episódio 5","13/01/2020"
"O Segredo do Templo: Temporada 1: Episódio 4","12/01/2020"
"O Segredo do Templo: Temporada 1: Episódio 3","11/01/2020"
"O Segredo do Templo: Temporada 1: Episódio 2","11/01/2020"
"O Segredo do Templo: Temporada 1: Episódio 1","10/01/2020"
"First They Killed My Father","04/01/2020"
"Pássaro do Oriente","28/12/2019"
"Easy: Temporada 1: Vida e arte","22/12/2019"
"Easy: Temporada 1: Controlada","22/12/2019"
"Especial de Natal Porta dos Fundos: A Primeira Tentação de Cristo","18/12/2019"
"Trocando Celulares","25/10/2019"
"Animais Noturnos","25/10/2019"
"Mais uma Página","25/10/2019"
"1922","25/10/2019"
"Blade Runner, o Caçador de Androides","25/10/2019"
"Easy: Temporada 1: Irmãos cervejeiros","20/10/2019"
"Easy: Temporada 1: Cinderela vegana","20/10/2019"
"Easy: Temporada 1: A p**ra do estudo","20/10/2019"
"Osmosis: Temporada 1: Alma gêmea","02/10/2019"
"Osmosis: Temporada 1: O teste","02/10/2019"
"Divinas","29/09/2019"
"Dry Martina","26/09/2019"
"Amores Canibais","22/09/2019"
"Dark: Temporada 2: Matéria escura","22/09/2019"
"Felicidade por um Fio","22/09/2019"
"Bird Box","22/09/2019"
"Versões de um Crime","22/09/2019"
"Deidra e Laney Assaltam um Trem","21/09/2019"
"Cara Gente Branca: Volume 3: Capítulo I","20/09/2019"
"Sense8: Temporada 1: A morte não permite despedidas","11/05/2019"
"Sense8: Temporada 1: Seremos julgados pela coragem dos nossos corações","04/05/2019"
"Sense8: Temporada 1: O poder da literatura","29/04/2019"
"Sense8: Temporada 1: Demônios","26/04/2019"
"Sense8: Temporada 1: Arte é como religião","17/04/2019"
"Sense8: Temporada 1: O que está acontecendo?","16/04/2019"
"Sense8: Temporada 1: Aposte tudo na magrela","15/04/2019"
"Sense8: Temporada 1: Eu também sou nós","14/04/2019"
"Sense8: Temporada 1: Ressonância límbica","14/04/2019"
"A Partida Final","09/03/2019"
"Sovdagari - O Mercador","09/03/2019"
"One Strange Rock: Temporada 1: Tempestade","08/03/2019"
"One Strange Rock: Temporada 1: Suspiro","08/03/2019"
"Breaking Bad: Temporada 2: Grilled","18/01/2019"
"Breaking Bad: Temporada 2: Seven Thirty-Seven","17/01/2019"
"Breaking Bad: Temporada 1: A No-Rough-Stuff-Type Deal","15/01/2019"
"Breaking Bad: Temporada 1: Crazy Handful of Nothin'","14/01/2019"
"Breaking Bad: Temporada 1: Gray Matter","14/01/2019"
"Breaking Bad: Temporada 1: Cancer Man","12/01/2019"
"Breaking Bad: Temporada 1: And the Bag's in the River","12/01/2019"
"Breaking Bad: Temporada 1: The Cat's in the Bag","12/01/2019"
"Breaking Bad: Temporada 1: Piloto","12/01/2019"
"Christiane Amanpour: Amor e Sexo pelo Mundo: Temporada 1: Xangai","12/01/2019"
"Christiane Amanpour: Amor e Sexo pelo Mundo: Temporada 1: Acra","10/01/2019"
"Christiane Amanpour: Amor e Sexo pelo Mundo: Temporada 1: Berlim","09/01/2019"
"Christiane Amanpour: Amor e Sexo pelo Mundo: Temporada 1: Beirute","09/01/2019"
"Christiane Amanpour: Amor e Sexo pelo Mundo: Temporada 1: Délhi","08/01/2019"
"Você: Temporada 1: Talvez","08/01/2019"
"Você: Temporada 1: O último cara legal em Nova York","07/01/2019"
"Você: Temporada 1: Piloto","07/01/2019"
"Black Mirror: Temporada 3: Queda livre","07/01/2019"
"Black Mirror: Temporada 2: Volto já","07/01/2019"
"Black Mirror: Temporada 3: Manda quem pode","07/01/2019"
"Trotsky: Temporada 1: Episódio 8","29/12/2018"
"Anon","29/12/2018"
"Trotsky: Temporada 1: Episódio 7","29/12/2018"
"Trotsky: Temporada 1: Episódio 6","29/12/2018"
"Christiane Amanpour: Amor e Sexo pelo Mundo: Temporada 1: Tóquio","23/12/2018"
"","11/12/2018"
"Wild Wild Country: Minissérie: Parte 6","05/09/2018"
"Wild Wild Country: Minissérie: Parte 1","05/09/2018"
"Cara Gente Branca: Volume 2: Capítulo X","13/08/2018"
"Cara Gente Branca: Volume 2: Capítulo IX","09/08/2018"
"Cara Gente Branca: Volume 2: Capítulo VIII","09/08/2018"
"Cara Gente Branca: Volume 2: Capítulo VII","09/08/2018"
"Wild Wild Country: Minissérie: Parte 5","06/08/2018"
"Wild Wild Country: Minissérie: Parte 4","02/08/2018"
"Wild Wild Country: Minissérie: Parte 3","01/08/2018"
"Besouro","25/07/2018"
"Cara Gente Branca: Volume 2: Capítulo VI","22/07/2018"
"Cara Gente Branca: Volume 2: Capítulo V","22/07/2018"
"Cara Gente Branca: Volume 2: Capítulo IV","21/07/2018"
"Cara Gente Branca: Volume 2: Capítulo III","20/07/2018"
"Cara Gente Branca: Volume 2: Capítulo II","20/07/2018"
"Cara Gente Branca: Volume 2: Capítulo I","18/07/2018"
"Cara Gente Branca: Volume 1: Capítulo X","17/07/2018"
"Cara Gente Branca: Volume 1: Capítulo IX","17/07/2018"
"Chewing Gum: Temporada 2: Pé na estrada","10/07/2018"
"Chewing Gum: Temporada 2: Orlando","10/07/2018"
"Chewing Gum: Temporada 2: Só queria companhia","10/07/2018"
"Cara Gente Branca: Volume 1: Capítulo VIII","24/06/2018"
"Cara Gente Branca: Volume 1: Capítulo VII","24/06/2018"
"Cara Gente Branca: Volume 1: Capítulo VI","24/06/2018"
"Cara Gente Branca: Volume 1: Capítulo V","27/05/2018"
"Cara Gente Branca: Volume 1: Capítulo  IV","27/05/2018"
"Wild Wild Country: Minissérie: Parte 2","02/05/2018"
"Aniquilação","12/04/2018"
"Chewing Gum: Temporada 1: Tudo passa por Tolle","11/04/2018"
"Layla M.","08/04/2018"
"Truques da Mente: Temporada 1: Percepção Sensorial","25/03/2018"
"Truques da Mente: Temporada 1: O Poder da Concentração","25/03/2018"
"Tabula Rasa: Temporada 1: Spectre","24/03/2018"
"Com Amor, Van Gogh","24/03/2018"
"A Garota Dinamarquesa","18/03/2018"
"Ela Quer Tudo: Temporada 1: #EscolhaDaNola (MONSTRO DE TRÊS CABEÇAS)","09/03/2018"
"Ela Quer Tudo: Temporada 1: #LimpezaSocial (GENTRIFICAÇÃO)","08/03/2018"
"Banco ou Bitcoin","02/03/2018"
"Chasing Trane","26/02/2018"
"Ela Quer Tudo: Temporada 1: #AmorNãoPagaBoleto (PRA QUEM AINDA NÃO ME CONHECE)","23/02/2018"
"Elena Undone","13/02/2018"
"O Mínimo para Viver","13/02/2018"
"Ela Quer Tudo: Temporada 1: #TransandoComNegãoSemPerderOFôlego","13/02/2018"
"Ela Quer Tudo: Temporada 1: #ViajouNaMaionese (DISLEXIA)","12/02/2018"
"Ela Quer Tudo: Temporada 1: #ProsManoPrasMina (TODA PALAVRA IMPORTA)","12/02/2018"
"Ela Quer Tudo: Temporada 1: #BoraAmar (SEXUALIDADE FLUIDA)","12/02/2018"
"Ela Quer Tudo: Temporada 1: #PretinhoBásico (VESTIDO PRETO)","12/02/2018"
"Ela Quer Tudo: Temporada 1: #AcreditaBonita (AUTOESTIMA)","11/02/2018"
"Ela Quer Tudo: Temporada 1: #SeJoga (DOUTRINA)","11/02/2018"
"Garoojigi: Um Conto Erótico","11/02/2018"
"Black Sails: Temporada 4: XXX","10/02/2018"
"Black Sails: Temporada 4: XXXI","10/02/2018"
"Kiki - Os Segredos do Desejo","06/02/2018"
"Newness","06/02/2018"
"Chewing Gum: Temporada 1: A última ceia","03/02/2018"
"Palmeiras na Neve","03/02/2018"
"Na Natureza Selvagem","03/02/2018"
"Black Sails: Temporada 4: XXIX","01/02/2018"
"Gypsy: Temporada 1: À deriva","01/02/2018"
"Gypsy: Temporada 1: Estação Morgan","31/01/2018"
"Jogo Perigoso","28/01/2018"
"Bata Antes de Entrar","28/01/2018"
"Hot Girls Wanted","28/01/2018"
"Vikings: Temporada 4: O acerto de contas","24/01/2018"
"Vikings: Temporada 4: Na véspera","24/01/2018"
"Vikings: Temporada 4: Vingança","24/01/2018"
"Vikings: Temporada 4: O grande exército","22/01/2018"
"Chewing Gum: Temporada 1: O unicórnio","22/01/2018"
"Chewing Gum: Temporada 1: Possessão","22/01/2018"
"Chewing Gum: Temporada 1: No lixo","22/01/2018"
"Chewing Gum: Temporada 1: Sexo e violência","21/01/2018"
"Vende-se Esta Casa","21/01/2018"
"Vikings: Temporada 4: Travessias","21/01/2018"
"Vikings: Temporada 4: Todos os seus anjos","21/01/2018"
"Vikings: Temporada 4: Na hora incerta antes da manhã","20/01/2018"
"Vikings: Temporada 4: Duas viagens","20/01/2018"
"Vikings: Temporada 4: A visão","20/01/2018"
"Vikings: Temporada 4: O forasteiro","19/01/2018"
"Vikings: Temporada 4: O último navio","19/01/2018"
"Vikings: Temporada 4: A morte ao redor","19/01/2018"
"Vikings: Temporada 4: Mudança","19/01/2018"
"Vikings: Temporada 4: Ganhos e perdas","19/01/2018"
"Vikings: Temporada 4: O que poderia ter sido","19/01/2018"
"Vikings: Temporada 4: A promessa","18/01/2018"
"Vikings: Temporada 4: Yol","18/01/2018"
"Vikings: Temporada 4: Misericórdia","18/01/2018"
"Vikings: Temporada 4: Matem a rainha","18/01/2018"
"Vikings: Temporada 4: Uma boa traição","18/01/2018"
"A História de Deus com Morgan Freeman: Temporada 1: O poder dos milagres","17/01/2018"
"Marco Polo: Temporada 1: Os viajantes","17/01/2018"
"A História de Deus com Morgan Freeman: Temporada 1: Por que o mal existe?","16/01/2018"
"A História de Deus com Morgan Freeman: Temporada 1: Quem é Deus?","16/01/2018"
"Narcos: Temporada 3: De volta a Cali","16/01/2018"
"Narcos: Temporada 3: Todos os homens do presidente","16/01/2018"
"Narcos: Temporada 3: Convivência","16/01/2018"
